Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 17:58:32,92.12,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.33,2.63,1.00,D,0.00,12.00,0.94,12.00,0.83,^,0.00,,12.80,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:33,93.13,0,0,0,0,0,0,0,0.51,0,1.00,3.31,1.35,2.63,1.00,D,0.00,12.00,0.96,12.00,0.67,^,0.00,,13.20,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:34,94.14,0,0,0,0,0,0,0,-0.21,0,1.00,3.31,1.36,2.69,1.00,D,0.00,12.00,1.50,12.00,1.00,^,0.00,,12.70,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:35,95.16,0,0,0,0,0,0,0,0.70,0,1.00,3.31,1.38,2.72,1.00,D,0.00,12.00,12.00,12.00,0.80,^,0.00,,15.60,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:36,96.16,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.39,2.67,1.00,D,0.00,12.00,1.88,12.00,0.66,^,0.00,,17.00,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:37,97.17,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.40,2.77,1.00,D,0.00,12.00,12.00,12.00,1.04,^,0.00,,11.60,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:38,98.18,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.42,2.52,1.00,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,16.30,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:39,99.19,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.43,2.64,1.00,D,0.00,12.00,2.44,12.00,0.97,^,0.00,,16.20,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:40,100.20,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.44,2.53,1.00,D,0.00,12.00,2.16,12.00,0.86,^,0.00,,17.30,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:41,101.22,0,0,0,0,0,0,0,0.58,0,1.00,3.31,1.45,2.72,1.00,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,16.80,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:43,102.23,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.47,2.64,1.00,D,0.00,12.00,12.00,12.00,1.05,^,0.00,,13.70,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:44,103.24,0,0,0,0,0,0,0,0.79,0,1.00,3.31,1.48,2.61,1.00,D,0.00,12.00,12.00,12.00,0.80,^,0.00,,13.30,8.60,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:45,104.26,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.49,2.69,1.00,D,0.00,12.00,12.00,12.00,0.99,^,0.00,,16.60,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:46,105.27,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.50,2.65,1.00,D,0.00,12.00,12.00,12.00,0.89,^,0.00,,16.70,8.60,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:47,106.29,0,0,0,0,0,0,0,-0.70,0,1.00,3.31,1.51,2.58,1.00,D,0.00,12.00,12.00,12.00,0.75,^,0.00,,18.30,8.60,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:48,107.28,0,0,0,0,0,0,0,0.72,0,1.00,3.31,1.52,2.60,1.00,D,0.00,12.00,12.00,12.00,1.07,^,0.00,,16.00,8.60,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:49,108.29,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.53,2.69,1.00,D,0.00,12.00,1.95,12.00,0.81,^,0.00,,9.30,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:50,109.30,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.54,2.64,1.00,D,0.00,12.00,1.18,12.00,0.77,^,0.00,,13.50,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:51,110.31,0,0,0,0,0,0,0,0.31,0,1.00,3.31,1.55,2.71,1.00,D,0.00,12.00,1.05,12.00,0.98,^,0.00,,14.00,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:52,111.32,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.56,2.79,1.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,19.30,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:53,112.34,0,0,0,0,0,0,0,0.99,0,1.00,3.31,1.57,2.54,1.00,D,0.00,12.00,1.40,12.00,1.07,^,0.00,,20.00,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:54,113.35,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.58,2.66,1.00,D,0.00,12.00,1.79,12.00,0.88,^,0.00,,14.70,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:55,114.35,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.59,2.55,1.00,D,0.00,12.00,1.46,12.00,0.74,^,0.00,,16.20,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:56,115.37,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.60,2.68,1.00,D,0.00,12.00,1.74,12.00,1.01,^,0.00,,12.10,8.60,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:57,116.38,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.61,2.60,1.00,D,0.00,12.00,1.35,12.00,0.85,^,0.00,,12.80,8.60,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:58,117.39,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.62,2.70,1.00,D,0.00,1.97,1.03,12.00,0.69,^,0.00,,15.30,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,1.97,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:58:59,118.40,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.63,2.65,1.00,D,0.00,12.00,0.85,12.00,0.85,^,0.00,,19.00,8.60,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:00,119.40,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.63,2.80,1.00,D,0.00,12.00,1.39,12.00,0.84,^,0.00,,18.20,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:01,120.42,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.64,2.54,1.00,D,0.00,12.00,1.06,2.61,0.72,^,0.00,,15.10,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:02,121.44,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.65,2.70,1.00,D,0.00,12.00,1.15,12.00,0.82,^,0.00,,24.40,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:03,122.45,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.66,2.65,1.00,D,0.00,12.00,12.00,12.00,0.95,^,0.00,,19.70,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:04,123.46,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.67,2.60,1.00,D,0.00,12.00,12.00,12.00,0.74,^,0.00,,20.10,8.60,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:05,124.48,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.68,2.69,1.00,D,0.00,12.00,12.00,12.00,0.85,^,0.00,,15.80,8.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:06,125.49,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.68,2.42,0.68,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,15.00,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:07,126.50,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.68,0.86,0.07,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,13.50,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:08,127.51,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.67,0.00,0.00,D,0.00,12.00,0.48,12.00,0.67,^,0.00,,13.00,8.50,504,0.64,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:09,128.53,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.66,0.00,0.00,D,0.00,12.00,0.62,12.00,12.00,^,0.00,,12.80,8.50,504,1.66,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:10,129.54,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.65,0.00,0.00,D,0.00,12.00,0.63,12.00,12.00,^,0.00,,13.30,8.60,504,2.67,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:11,130.55,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.63,0.00,0.00,D,0.00,12.00,0.62,12.00,12.00,^,0.00,,12.50,8.50,504,3.68,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:12,131.57,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.62,0.00,0.00,D,0.00,12.00,0.62,12.00,12.00,^,0.00,,12.80,8.50,504,4.69,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:13,132.58,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.61,0.00,0.00,D,0.00,12.00,0.62,12.00,12.00,^,0.00,,12.70,8.50,504,5.71,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:14,133.58,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.60,0.00,0.00,D,0.00,12.00,0.61,12.00,12.00,^,0.00,,11.80,8.50,504,6.71,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:15,134.59,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.58,0.00,0.00,D,0.00,12.00,0.61,12.00,12.00,^,0.00,,13.50,8.50,504,7.72,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:16,135.59,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.57,0.00,0.00,D,0.00,12.00,0.61,12.00,12.00,^,0.00,,12.00,8.50,504,8.72,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:17,136.60,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.56,0.00,0.00,D,0.00,12.00,0.61,12.00,12.00,^,0.00,,11.70,8.50,504,9.72,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:18,137.61,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.55,0.00,0.00,D,0.00,12.00,0.62,12.00,12.00,^,0.00,,13.30,8.50,504,10.74,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:19,138.62,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.54,0.00,0.00,D,0.00,12.00,0.62,12.00,12.00,^,0.00,,12.10,8.50,504,11.75,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:20,139.62,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.53,0.00,0.00,D,0.00,0.67,0.62,12.00,12.00,CAUTION_WARNING,0.00,,13.20,8.50,504,12.75,59.8,1,0,0.00,0.00,0.00,0.67,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:21,140.64,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.52,0.00,0.00,D,0.00,0.70,0.62,12.00,12.00,CAUTION_WARNING,0.00,,13.40,8.50,504,13.76,59.8,1,0,0.00,0.00,0.00,0.70,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:22,141.65,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.50,0.00,0.00,D,0.00,0.69,0.65,12.00,12.00,CAUTION_WARNING,0.00,,13.60,8.50,504,14.78,58.7,1,0,0.00,0.00,0.00,0.69,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:23,142.66,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.49,0.00,0.00,D,0.00,0.71,0.69,12.00,12.00,CAUTION_WARNING,0.00,,12.60,8.50,504,15.79,59.8,1,0,0.00,0.00,0.00,0.71,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:24,143.67,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.48,0.00,0.00,D,0.00,12.00,0.75,12.00,12.00,^,0.00,,11.10,8.50,504,16.80,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:25,144.69,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.47,0.00,0.00,D,0.00,12.00,1.00,12.00,12.00,^,0.00,,13.70,8.50,504,17.81,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:26,145.70,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.46,0.00,0.00,D,0.00,12.00,0.97,12.00,12.00,^,0.00,,12.40,8.50,504,18.83,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:27,146.71,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.45,0.00,0.00,D,0.00,12.00,0.63,12.00,12.00,^,0.00,,10.90,8.50,504,19.84,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:28,147.73,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.44,0.00,0.00,D,0.00,12.00,0.48,12.00,0.47,^,0.00,,10.90,8.50,504,20.86,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:29,148.74,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.43,0.00,0.00,D,0.00,12.00,0.49,12.00,0.46,^,0.00,,9.80,8.50,504,21.87,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:30,149.75,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.42,0.00,0.00,D,0.00,12.00,0.48,12.00,0.47,^,0.00,,11.00,8.50,504,22.88,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:31,150.76,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.41,0.00,0.00,D,0.00,12.00,0.47,12.00,0.47,^,0.00,,13.30,8.50,504,23.89,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:32,151.78,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.40,0.00,0.00,D,0.00,12.00,0.47,12.00,0.46,^,0.00,,13.00,8.50,504,24.91,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:33,152.79,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.40,0.00,0.00,D,0.00,12.00,0.48,12.00,0.46,^,0.00,,8.90,8.50,504,25.92,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:34,153.80,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.39,0.00,0.00,D,0.00,12.00,0.47,12.00,0.46,^,0.00,,10.60,8.50,504,26.93,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:35,154.81,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.38,0.00,0.00,D,0.00,12.00,0.47,12.00,0.47,^,0.00,,11.10,8.50,504,27.94,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:36,155.82,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.37,0.00,0.00,D,0.00,12.00,0.47,12.00,0.47,^,0.00,,11.80,8.50,504,28.95,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:37,156.84,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.36,0.00,0.00,D,0.00,12.00,0.47,12.00,0.42,^,0.00,,9.00,8.50,504,29.96,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:38,157.85,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.35,0.00,0.00,D,0.00,12.00,12.00,12.00,0.44,^,0.00,,9.40,8.50,504,30.98,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:39,158.86,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.34,0.00,0.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,9.90,8.50,504,31.99,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:40,159.87,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.33,0.01,0.43,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,14.90,8.50,504,0.03,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:41,160.89,0,0,1,0,0,0,0,0.71,0,1.00,3.31,1.32,0.00,0.46,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,16.60,8.50,504,0.64,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:42,161.90,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.32,1.27,0.79,D,0.00,12.00,12.00,12.00,0.83,^,0.00,,12.00,8.60,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:43,162.91,0,0,0,0,0,0,0,0.98,0,0.00,3.31,1.32,0.85,0.18,D,0.00,12.00,12.00,12.00,1.15,^,0.00,,16.80,8.50,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:44,163.93,0,0,0,0,0,0,0,0.99,0,1.00,3.31,1.31,0.00,0.24,D,0.00,12.00,12.00,12.00,0.91,^,0.00,,11.70,8.60,504,0.64,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:45,164.94,0,0,0,0,0,0,0,0.98,0,0.13,3.31,1.30,0.25,0.41,D,0.00,12.00,12.00,12.00,0.60,^,0.00,,13.40,8.60,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:46,165.95,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.30,0.93,0.86,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,16.80,8.60,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:47,166.96,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.30,1.84,0.53,D,0.00,12.00,12.00,12.00,1.53,^,0.00,,14.90,8.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:48,167.97,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.30,0.33,0.00,D,0.00,12.00,12.00,12.00,1.92,^,0.00,,9.60,8.60,504,0.01,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:49,168.99,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,1.57,^,0.00,,4.80,8.50,504,0.88,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:50,170.00,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,1.12,^,0.00,,4.60,8.50,504,1.89,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:51,171.01,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.28,0.00,0.00,D,0.00,12.00,12.00,12.00,1.08,^,0.00,,5.10,8.50,504,2.91,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:52,172.02,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.27,0.02,0.51,D,0.00,12.00,12.00,12.00,0.88,^,0.00,,16.50,8.50,504,0.01,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:53,173.03,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.27,1.62,1.00,D,0.00,12.00,12.00,12.00,0.58,^,0.00,,8.70,8.50,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:54,174.05,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.27,2.69,1.00,D,0.00,12.00,12.00,12.00,0.89,^,0.00,,8.50,8.50,504,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:55,175.05,0,0,0,0,0,0,0,0.54,0,1.00,3.31,1.28,2.66,1.00,D,0.00,12.00,2.16,12.00,1.30,^,0.00,,16.40,8.50,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:56,176.06,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.29,2.49,1.00,D,0.00,1.58,1.28,12.00,1.16,^,0.00,,16.20,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,1.58,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:57,177.07,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.30,2.61,1.00,D,0.00,12.00,0.72,12.00,0.99,^,0.00,,12.60,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:58,178.09,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.30,2.70,1.00,D,0.00,12.00,1.67,12.00,1.23,^,0.00,,6.30,8.60,504,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 17:59:59,179.10,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.31,2.65,1.00,D,0.00,12.00,1.17,12.00,1.01,^,0.00,,13.00,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:00:00,180.10,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.32,2.66,1.00,D,0.00,12.00,12.00,12.00,1.26,^,0.00,,10.60,8.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:00:01,181.12,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.33,2.64,1.00,D,0.00,12.00,12.00,12.00,1.18,^,0.00,,17.30,8.60,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:00:03,182.23,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.33,2.60,1.00,D,0.00,12.00,12.00,12.00,0.95,^,0.00,,10.90,8.60,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:00:03,183.14,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.34,2.59,1.00,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,11.40,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:00:04,184.15,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.35,2.59,1.00,D,0.00,12.00,12.00,12.00,0.98,^,0.00,,15.60,8.60,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
