Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:44:42,95.39,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,0.98,2.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.40,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:43,96.41,0,0,1,0,0,0,0,-1.00,0,1.00,4.46,0.99,0.11,0.69,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.30,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:44,97.41,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.00,2.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.90,13.40,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:45,98.42,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.01,2.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.30,0,0.00,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:46,99.44,0,0,0,0,0,0,0,-0.17,0,1.00,4.46,1.03,2.74,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.60,13.20,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:47,100.45,0,0,0,0,0,0,0,-0.29,0,1.00,4.46,1.05,2.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.20,0,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:48,101.47,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.07,3.21,0.90,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.30,13.90,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:49,102.48,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,61.60,14.10,0,0.81,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:50,103.49,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,63.40,14.80,0,1.81,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:51,104.49,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.05,0.00,0.00,D,0.00,0.17,0.17,0.04,0.03,STOP_WARNING,0.00,aeb_stop,63.70,15.00,504,0.12,60.4,1,1,0.00,0.00,0.00,0.17,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:52,105.52,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.04,0.00,0.00,D,0.00,0.12,0.10,0.03,0.03,STOP_WARNING,0.00,aeb_stop,63.50,15.00,504,0.08,60.9,1,1,0.00,0.00,0.00,0.12,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:53,106.51,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.03,0.00,0.00,D,0.00,0.07,0.07,0.03,0.03,STOP_WARNING,0.00,aeb_stop,43.50,14.20,504,1.07,61.5,1,1,0.00,0.00,0.00,0.07,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:54,107.53,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.02,0.00,0.00,D,0.00,0.06,0.06,0.03,0.03,STOP_WARNING,0.00,aeb_stop,38.10,14.20,504,2.09,59.8,1,1,0.00,0.00,0.00,0.06,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:55,108.54,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.01,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.10,14.10,0,3.10,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:56,109.54,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.00,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.60,14.10,0,4.10,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:57,110.56,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.99,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.10,14.10,0,5.12,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:44:59,111.56,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.98,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.70,13.90,0,0.48,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:00,112.56,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.97,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.80,14.00,0,1.48,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:01,113.58,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.96,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.90,0,0.11,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:02,114.59,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.95,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.40,14.30,0,0.49,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:03,115.59,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.95,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,57.00,14.30,0,0.52,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:04,116.61,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.94,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.50,14.30,0,1.54,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:05,117.61,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.93,0.00,0.00,D,0.00,12.00,12.00,12.00,0.03,^,0.00,,54.90,14.40,504,0.02,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:06,118.61,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.92,0.00,0.00,D,0.00,12.00,12.00,0.26,0.28,^,0.00,,65.10,14.50,504,0.59,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:07,119.64,0,0,1,0,0,0,0,0.00,0,0.00,4.46,0.91,0.00,0.00,D,0.00,12.00,12.00,12.00,0.46,^,0.00,,62.10,15.40,504,1.62,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:08,120.64,0,0,0,1,0,0,0,-0.73,0,0.40,4.46,0.91,0.00,0.00,N,0.00,12.00,12.00,12.00,0.79,^,0.00,,64.00,15.40,504,2.62,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:09,121.67,0,0,1,0,0,0,0,0.97,0,0.85,4.46,0.90,0.00,0.27,D,0.00,12.00,12.00,12.00,0.77,^,0.00,,63.50,16.40,504,0.29,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:10,122.68,0,0,0,0,0,0,0,-0.77,0,0.35,4.46,0.89,0.00,0.12,D,0.00,12.00,12.00,12.00,0.44,^,0.00,,63.70,17.10,504,0.02,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:11,123.69,0,0,1,0,0,0,0,-0.23,0,1.00,4.46,0.88,0.01,0.30,D,0.00,12.00,12.00,0.50,0.35,^,0.00,,63.90,16.80,504,0.06,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:12,124.69,0,0,0,0,0,0,0,-0.46,0,1.00,4.46,0.88,1.43,0.80,D,0.00,12.00,12.00,0.50,0.34,^,0.00,,57.00,15.90,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:13,125.69,0,0,0,0,0,0,0,-0.50,0,1.00,4.46,0.89,2.92,1.00,D,0.00,12.00,12.00,0.50,0.34,^,0.00,,37.70,15.70,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:14,126.71,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.91,1.92,0.68,D,0.00,12.00,12.00,0.48,0.33,^,0.00,,38.00,15.50,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:15,127.72,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.91,1.21,0.91,D,0.00,12.00,12.00,0.23,0.27,^,0.00,,36.80,15.40,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:16,128.74,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.92,2.70,1.00,D,0.00,12.00,12.00,0.28,12.00,^,0.00,,38.40,15.20,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:17,129.75,0,0,0,0,0,0,0,-0.31,0,1.00,4.46,0.93,1.39,1.00,D,0.00,12.00,12.00,0.33,0.31,^,0.00,,37.30,15.10,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:18,130.76,0,0,0,0,0,0,0,-0.60,0,1.00,4.46,0.93,1.69,1.00,D,0.00,12.00,12.00,0.32,0.33,^,0.00,,37.00,15.00,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:19,131.77,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.94,1.71,1.00,D,0.00,12.00,12.00,0.32,12.00,^,0.00,,38.30,14.90,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:20,132.78,0,0,0,0,0,0,0,0.20,0,0.00,4.46,0.95,2.74,0.79,D,0.00,12.00,12.00,0.37,0.36,^,0.00,,43.70,14.80,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:21,133.79,0,0,0,0,0,0,0,0.00,1,0.00,4.46,0.96,0.66,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.80,14.80,0,0.02,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:22,134.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.95,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.90,15.00,0,0.96,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:23,135.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.94,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.20,14.90,0,1.96,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:24,136.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.94,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,14.80,0,0.13,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:25,137.81,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.93,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.60,14.40,0,0.01,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:26,138.82,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.92,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.20,14.50,0,0.25,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:27,139.84,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.92,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,14.50,0,0.01,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:28,140.85,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.91,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,14.30,0,0.02,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:29,141.86,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.90,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.30,14.10,0,0.01,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:30,142.87,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.90,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,14.00,0,0.13,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:31,143.88,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.89,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,14.00,0,1.01,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:32,144.91,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.88,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.90,14.40,0,0.19,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:33,145.91,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.88,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,14.10,0,1.20,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:34,146.92,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.87,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.50,14.30,0,0.09,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:35,147.92,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.87,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,14.30,0,0.11,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:36,148.94,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.86,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,14.10,0,0.55,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:37,149.96,1,0,0,0,0,0,0,-0.15,0,1.00,4.46,0.85,0.12,0.50,D,0.00,12.00,12.00,12.00,12.00, ,-9.14,,46.30,14.20,0,0.00,59.8,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-10 18:45:38,150.97,1,0,0,0,0,0,0,-0.23,0,1.00,4.46,0.85,1.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.82,,37.80,14.00,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,-0.23,1.00,0,0,0.00,0
2026-05-10 18:45:39,152.00,1,0,0,0,0,0,0,0.34,0,1.00,4.46,0.87,3.30,1.00,D,0.00,12.00,12.00,12.00,12.00, ,20.62,,64.10,14.40,0,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-05-10 18:45:40,152.99,1,0,0,0,0,0,0,-0.31,0,1.00,4.46,0.88,3.17,1.00,D,0.00,2.14,12.00,12.00,2.26,^,-18.44,,61.40,14.40,504,0.00,60.9,1,0,0.00,0.00,0.00,2.14,-0.31,1.00,0,0,0.00,0
2026-05-10 18:45:41,154.01,0,0,0,1,0,0,0,1.00,0,1.00,4.46,0.89,0.08,-0.12,R,0.00,2.00,12.00,12.00,2.33,^,0.00,,39.90,14.40,504,0.23,62.0,1,0,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:42,155.02,0,0,0,0,0,0,0,0.50,0,1.00,4.46,0.88,1.21,-0.62,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.30,14.60,0,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:43,156.03,0,0,1,0,0,0,0,1.00,0,1.00,4.46,0.89,0.83,0.12,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,78.10,14.90,0,0.05,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:44,157.05,0,0,0,1,0,0,0,0.94,0,0.00,4.46,0.88,0.36,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,63.20,14.90,0,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:45,158.07,0,0,0,1,0,0,0,0.55,0,1.00,4.46,0.88,0.04,-0.41,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,65.30,14.10,0,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:46,159.09,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.88,1.05,-0.79,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,63.00,15.10,0,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:47,160.09,0,0,0,0,0,0,0,0.00,0,0.24,4.46,0.88,1.85,-0.58,R,0.00,1.90,12.00,12.00,1.62,^,0.00,,67.90,15.10,504,0.00,62.6,1,0,0.00,0.00,0.00,1.90,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:48,161.13,0,0,0,0,0,0,0,0.22,0,1.00,4.46,0.89,2.80,-0.92,R,0.00,12.00,12.00,1.13,12.00,^,0.00,,74.40,15.30,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:49,162.14,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.91,3.92,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,65.90,15.20,0,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:50,163.14,0,0,0,0,0,0,0,0.00,0,0.87,4.46,0.93,4.06,-0.95,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.70,14.40,0,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:51,164.15,0,0,0,0,0,0,0,-0.28,0,0.00,4.46,0.95,3.48,-0.35,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.60,14.50,0,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:52,165.17,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.96,2.26,-0.10,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,56.80,14.40,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:53,166.18,0,0,0,0,0,0,0,0.25,0,1.00,4.46,0.96,1.71,-0.60,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,61.70,15.10,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:54,167.22,0,0,0,0,0,0,0,0.00,0,1.00,4.46,0.97,2.88,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,71.30,15.30,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:55,168.23,0,0,0,0,0,0,0,0.00,0,0.00,4.46,0.99,3.66,-0.65,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,72.60,15.20,0,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:56,169.24,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.00,3.04,-0.05,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,76.00,15.20,0,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:57,170.26,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.01,1.85,-0.40,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,65.70,14.50,0,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:58,171.28,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.01,2.19,-0.72,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.80,14.50,0,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:45:59,172.30,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.02,3.02,-0.50,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.80,14.60,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:00,173.32,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.03,2.35,-0.20,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.20,14.60,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:01,174.35,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.04,2.11,-0.71,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.50,14.60,0,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:02,175.35,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.05,2.88,-0.67,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,49.50,14.60,0,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:03,176.35,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.06,0.61,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,50.10,14.60,0,0.01,60.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:04,177.37,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.05,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.10,14.70,0,0.93,61.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:05,178.39,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.04,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,14.60,0,1.94,60.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:06,179.40,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.04,0.00,-0.00,R,0.00,0.62,0.51,12.00,12.00,WARN_WARNING,0.00,,37.20,14.50,504,2.96,60.9,1,0,0.00,0.00,0.00,0.62,0.00,0.00,0,0,0.00,0
2026-05-10 18:46:07,180.42,1,0,0,0,0,0,0,-0.15,0,1.00,4.46,1.03,0.02,0.31,D,0.00,12.00,0.45,12.00,12.00,^,-8.94,,39.10,14.40,504,0.06,63.1,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-10 18:46:08,181.43,1,0,0,0,0,0,0,-0.15,0,1.00,4.46,1.03,0.58,0.81,D,0.00,12.00,0.53,12.00,12.00,^,-8.70,,40.10,14.50,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-10 18:46:09,182.43,1,0,0,0,0,0,0,0.14,0,1.00,4.46,1.03,3.08,1.00,D,0.00,12.00,12.00,12.00,0.76,^,8.54,,38.00,14.40,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 18:46:10,183.46,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.05,3.43,1.00,D,0.00,12.00,12.00,12.00,1.17,^,3.87,,39.50,14.30,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 18:46:11,184.46,1,0,0,0,0,0,0,-0.05,0,1.00,4.46,1.06,3.34,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.23,,47.50,14.30,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 18:46:12,185.46,1,0,0,0,0,0,0,0.03,0,1.00,4.46,1.07,3.42,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.76,,38.70,14.20,0,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 18:46:13,186.48,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.08,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.27,,36.80,14.10,0,0.00,60.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 18:46:14,187.49,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.10,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.06,,37.70,14.10,0,0.00,60.9,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 18:46:15,188.51,1,0,0,0,0,0,0,0.09,0,1.00,4.46,1.11,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.33,,36.70,14.00,0,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 18:46:16,189.51,1,0,0,0,0,0,0,0.27,0,1.00,4.46,1.12,3.62,1.00,D,0.00,12.00,12.00,12.00,1.93,^,16.03,,38.30,13.90,504,0.00,60.4,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
