Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:09:41,95.91,1,0,0,0,0,0,0,0.09,0,1.00,4.49,1.78,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.50,,15.30,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:09:42,96.82,1,0,0,0,0,0,0,0.03,0,1.00,4.49,1.81,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.98,,16.00,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:09:43,97.83,1,0,0,0,0,0,0,0.15,0,1.00,4.49,1.83,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.20,,15.20,12.30,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:09:44,98.84,1,0,0,0,0,0,0,0.10,0,1.00,4.49,1.85,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.29,,15.20,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:09:45,99.95,1,0,0,0,0,0,0,-0.02,0,1.00,4.49,1.87,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.04,,16.00,12.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:09:46,100.85,1,0,0,0,0,0,0,-0.07,0,1.00,4.49,1.89,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.36,,15.70,12.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:09:47,101.87,1,0,0,0,0,0,0,0.05,0,1.00,4.49,1.91,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.30,,15.60,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:09:48,102.88,1,0,0,0,0,0,0,0.04,0,1.00,4.49,1.94,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.16,,16.70,12.40,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:09:49,103.99,1,0,0,0,0,0,0,-0.05,0,1.00,4.49,1.95,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.90,,15.20,12.40,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:09:50,104.90,1,0,0,0,0,0,0,-0.01,0,1.00,4.49,1.97,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.54,,16.00,12.40,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:09:51,105.91,1,0,0,0,0,0,0,0.01,0,1.00,4.49,1.99,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.72,,15.60,12.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:09:52,106.92,1,0,0,0,0,0,0,-0.02,0,1.00,4.49,2.01,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.41,,15.90,12.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:09:53,107.93,1,0,0,0,0,0,0,0.09,0,1.00,4.49,2.03,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.60,,15.60,12.40,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:09:54,108.93,1,0,0,0,0,0,0,0.01,0,1.00,4.49,2.05,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.88,,16.40,12.40,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:09:55,109.95,1,0,0,0,0,0,0,-0.10,0,1.00,4.49,2.07,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.15,,13.00,12.40,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:09:56,111.06,1,0,0,0,0,0,0,0.10,0,1.00,4.49,2.08,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.71,,13.30,12.40,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:09:57,111.96,1,0,0,0,0,0,0,0.02,0,1.00,4.49,2.10,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.91,,14.10,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:09:58,112.97,1,0,0,0,0,0,0,0.01,0,1.00,4.49,2.12,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.32,,13.40,12.40,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:09:59,113.99,1,0,0,0,0,0,0,0.16,0,1.00,4.49,2.14,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.73,,15.60,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:10:00,115.00,1,0,0,0,0,0,0,0.01,0,1.00,4.49,2.15,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.47,,12.80,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:10:01,116.02,1,0,0,0,0,0,0,0.03,0,1.00,4.49,2.17,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.83,,13.40,12.40,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:10:02,117.03,1,0,0,0,0,0,0,-0.18,0,1.00,4.49,2.19,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-10.91,,15.00,12.40,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-02 19:10:03,118.04,1,0,0,0,0,0,0,0.22,0,1.00,4.49,2.20,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.49,,13.30,12.30,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-02 19:10:04,119.05,1,0,0,0,0,0,0,0.17,0,1.00,4.49,2.22,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.07,,14.20,12.30,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:10:05,120.06,1,0,0,0,0,0,0,0.03,0,1.00,4.49,2.23,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.01,,13.00,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:10:06,121.07,1,0,0,0,0,0,0,-0.15,0,1.00,4.49,2.25,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-9.09,,14.10,12.30,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-02 19:10:07,122.08,1,0,0,0,0,0,0,-0.02,0,1.00,4.49,2.26,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.06,,13.30,12.30,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:10:08,123.09,1,0,0,0,0,0,0,0.04,0,1.00,4.49,2.28,4.12,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.45,,13.30,12.30,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:10:09,124.10,1,0,0,0,0,0,0,0.05,0,1.00,4.49,2.29,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.10,,13.30,12.30,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:10:10,125.11,0,0,0,0,0,0,0,0.00,1,0.00,4.49,2.29,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.60,12.30,0,0.06,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:11,126.22,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.27,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,1.04,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:12,127.13,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.26,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,1.95,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:13,128.14,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.24,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.30,12.30,0,2.96,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:14,129.15,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.22,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.30,0,0.14,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:15,130.16,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.30,0,0.12,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:16,131.18,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.19,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,0.22,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:17,132.19,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.17,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,0.06,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:18,133.20,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.12,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:19,134.22,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,1.14,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:20,135.23,1,0,0,0,0,0,0,-0.01,0,1.00,4.49,2.12,0.00,0.08,D,0.00,12.00,12.00,12.00,12.00, ,-0.86,,14.00,12.30,0,2.15,51.0,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:10:21,136.25,1,0,0,0,0,0,0,-0.03,0,1.00,4.49,2.10,0.07,0.59,D,0.00,12.00,12.00,12.00,12.00, ,-1.65,,12.70,12.30,0,0.01,49.4,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:10:23,137.36,0,0,0,0,0,0,0,0.00,1,0.00,4.49,2.10,2.65,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.50,12.30,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:23,138.26,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.09,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.60,12.30,0,0.43,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:25,139.27,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.07,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.40,12.30,0,1.44,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:26,140.29,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.50,12.30,0,2.45,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:27,141.30,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.04,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.00,12.30,0,3.46,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:28,142.31,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.03,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.90,12.30,0,4.47,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:29,143.32,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.01,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,5.49,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:30,144.33,0,0,0,0,0,0,0,0.00,0,0.00,4.49,2.00,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.10,12.30,0,0.37,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:31,145.34,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.99,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.39,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:32,146.35,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.97,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.20,0,0.13,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:33,147.37,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.96,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.18,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:34,148.48,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.94,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:35,149.38,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.93,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,0.35,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:36,150.39,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.92,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.10,12.30,0,1.36,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:37,151.50,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.90,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.30,12.30,0,2.47,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:38,152.41,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.89,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.30,0,3.38,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:39,153.52,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.88,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.20,12.30,0,4.49,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:40,154.42,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.87,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.80,12.30,0,0.01,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:41,155.43,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.86,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,0.11,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:42,156.43,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.84,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.30,0,1.11,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:43,157.45,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.83,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.12,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:44,158.46,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.82,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,0.16,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:45,159.47,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.81,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:46,160.59,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.80,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.50,12.30,0,0.54,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:47,161.49,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.79,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.00,12.30,0,0.28,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:48,162.60,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.77,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,0.45,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:49,163.50,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.76,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.00,12.30,0,0.44,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:50,164.52,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.75,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.54,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:51,165.53,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.74,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.47,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:52,166.54,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.73,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.20,0,0.23,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:53,167.56,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.72,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.20,0,0.34,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:54,168.57,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.71,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.60,12.30,0,0.15,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:55,169.58,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.70,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.01,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:56,170.60,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.69,0.23,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.01,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:57,171.61,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.68,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.20,0,0.50,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:58,172.62,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.67,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.30,0,1.52,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:10:59,173.64,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.66,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,0.38,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:11:00,174.75,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.65,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.02,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:11:01,175.65,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.20,0,0.26,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:11:02,176.67,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.20,0,0.22,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:11:03,177.78,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,1.33,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:11:04,178.68,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.20,0,2.24,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:11:05,179.69,1,0,0,0,0,0,0,0.08,0,1.00,4.49,1.61,0.00,0.10,D,0.00,12.00,12.00,12.00,12.00, ,4.91,,13.90,12.20,0,3.25,48.8,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:11:06,180.80,1,0,0,0,0,0,0,0.07,0,1.00,4.49,1.60,0.12,0.60,D,0.00,12.00,12.00,12.00,12.00, ,4.12,,13.20,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:11:07,181.71,1,0,0,0,0,0,0,-0.04,0,1.00,4.49,1.59,2.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.34,,14.60,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-02 19:11:08,182.72,1,0,0,0,0,0,0,0.07,0,1.00,4.49,1.61,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.20,,16.50,12.30,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:11:09,183.73,1,0,0,0,0,0,0,-0.01,0,1.00,4.49,1.62,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.81,,16.00,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:11:10,184.74,1,0,0,0,0,0,0,0.11,0,1.00,4.49,1.63,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.57,,15.60,12.20,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:11:11,185.75,1,0,0,0,0,0,0,0.08,0,1.00,4.49,1.64,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.68,,15.40,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:11:12,186.75,1,0,0,0,0,0,0,0.05,0,1.00,4.49,1.66,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.99,,15.80,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:11:13,187.76,1,0,0,0,0,0,0,0.19,0,1.00,4.49,1.67,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.18,,15.00,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:11:14,188.77,1,0,0,0,0,0,0,0.00,0,1.00,4.49,1.68,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.19,,16.50,12.20,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-02 19:11:15,189.78,1,0,0,0,0,0,0,-0.01,0,1.00,4.49,1.70,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.80,,15.00,12.30,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
