Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:09:00,379.81,0,0,1,0,0,0,0,0.12,0,0.00,4.64,2.16,0.61,0.00,N,0.00,12.00,0.68,12.00,0.71,^,0.00,,15.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:01,380.92,0,0,1,0,0,0,0,0.69,0,1.00,4.64,2.16,0.07,0.39,D,0.00,12.00,0.67,12.00,12.00,^,0.00,,17.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:02,381.83,0,0,0,0,0,0,0,0.92,0,1.00,4.64,2.15,1.43,0.89,D,0.00,12.00,0.52,12.00,12.00,^,0.00,,18.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:03,382.84,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.16,3.19,0.62,D,0.00,12.00,12.00,12.00,1.07,^,0.00,,18.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:04,383.85,1,0,0,0,0,0,0,0.17,0,1.00,4.64,2.16,2.72,1.00,D,0.00,12.00,0.81,12.00,12.00,^,10.08,,20.70,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-26 18:09:05,384.86,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.16,2.32,0.31,D,0.00,12.00,12.00,12.00,1.12,^,0.00,,16.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:06,385.88,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.16,1.72,0.81,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,16.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:07,386.88,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.16,3.74,1.00,D,0.00,12.00,12.00,1.09,12.00,^,0.00,,21.70,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:08,387.89,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.16,3.87,1.00,D,0.00,12.00,12.00,0.80,1.03,^,0.00,,21.50,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:09,388.91,0,0,0,0,0,0,0,1.00,0,0.00,4.64,2.17,3.21,0.00,D,0.00,12.00,12.00,12.00,1.14,^,0.00,,23.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:10,389.92,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.17,0.97,0.00,D,0.00,12.00,12.00,1.04,1.07,^,0.00,,23.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:11,391.03,1,0,0,0,0,0,0,-0.57,0,0.85,4.64,2.16,0.00,0.44,D,0.00,12.00,12.00,0.93,0.76,^,-34.06,,20.30,12.20,504,0.14,45.0,1,0,0.00,0.00,0.00,12.00,-0.57,1.00,0,0,0.00,0
2026-04-26 18:09:12,391.94,1,0,0,0,0,0,0,-0.16,0,1.00,4.64,2.16,1.23,0.87,D,0.00,12.00,12.00,12.00,0.87,^,-9.56,,24.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-04-26 18:09:13,392.95,0,0,0,0,0,0,0,1.00,0,0.00,4.64,2.16,3.23,0.00,D,0.00,12.00,12.00,12.00,1.95,^,0.00,,24.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:14,393.96,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.16,0.44,0.35,D,0.00,12.00,1.09,12.00,1.01,^,0.00,,22.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:15,394.97,0,0,0,0,0,0,0,0.91,0,1.00,4.64,2.15,0.25,0.86,D,0.00,12.00,1.04,12.00,1.00,^,0.00,,20.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:16,395.99,0,0,0,0,0,0,0,1.00,0,0.92,4.64,2.15,2.60,0.91,D,0.00,12.00,12.00,2.56,1.29,^,0.00,,23.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:17,397.00,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.15,3.00,1.00,D,0.00,12.00,1.78,1.19,1.78,^,0.00,,23.10,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:18,398.01,0,0,0,0,0,0,0,-0.50,1,0.00,4.64,2.15,0.00,0.00,D,0.00,0.95,12.00,0.84,12.00,WARN_WARNING,0.00,,21.80,12.20,504,0.04,46.1,1,0,0.00,0.00,0.00,0.95,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:19,399.02,0,0,0,0,0,0,0,-0.25,1,1.00,4.64,2.15,0.00,0.00,D,0.00,12.00,12.00,1.01,12.00,^,0.00,,22.30,12.20,504,1.05,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:20,400.04,0,0,1,0,0,0,0,-0.19,0,0.00,4.64,2.14,0.00,0.00,D,0.00,12.00,12.00,1.13,12.00,^,0.00,,22.80,12.20,504,0.72,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:21,401.05,0,0,0,0,0,0,0,-0.15,0,1.00,4.64,2.14,0.08,0.48,D,0.00,12.00,12.00,1.11,12.00,^,0.00,,22.60,12.20,504,0.01,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:22,402.06,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.13,1.92,0.99,D,0.00,12.00,12.00,0.97,12.00,^,0.00,,25.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:23,403.17,0,0,0,0,0,0,0,0.51,0,1.00,4.64,2.14,3.81,1.00,D,0.00,12.00,12.00,12.00,1.38,^,0.00,,24.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:24,404.08,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.14,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,25.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:25,405.09,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.15,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,26.50,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:26,406.10,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.15,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,25.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:27,407.11,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.15,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,26.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:28,408.13,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.16,1.25,0.00,D,0.00,1.56,12.00,12.00,12.00,^,0.00,,25.70,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:29,409.13,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.15,0.00,0.00,D,0.00,0.73,12.00,12.00,12.00,WARN_WARNING,0.00,,23.50,12.10,504,0.68,45.5,1,0,0.00,0.00,0.00,0.73,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:30,410.14,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.15,0.00,0.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,23.00,12.10,504,1.69,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:31,411.15,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.14,0.00,0.00,D,0.00,12.00,12.00,12.00,1.91,^,0.00,,22.60,12.20,504,2.71,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:32,412.17,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.14,0.00,0.00,D,0.00,12.00,12.00,12.00,1.99,^,0.00,,23.60,12.20,504,3.72,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:33,413.18,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.13,0.00,0.00,D,0.00,12.00,12.00,12.00,1.55,^,0.00,,22.30,12.20,504,0.35,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:34,414.19,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.13,0.00,0.00,D,0.00,12.00,12.00,12.00,1.19,^,0.00,,23.70,12.20,504,1.37,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:35,415.21,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.12,0.00,0.00,D,0.00,12.00,12.00,12.00,0.57,^,0.00,,22.10,12.20,504,0.10,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:36,416.22,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.12,0.00,0.00,D,0.00,12.00,12.00,0.47,0.37,^,0.00,,22.10,12.20,504,1.11,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:37,417.23,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.11,0.00,0.00,D,0.00,0.43,12.00,0.33,0.30,STOP_WARNING,0.00,aeb_stop,23.00,12.20,504,0.13,45.0,1,1,0.00,0.00,0.00,0.43,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:38,418.24,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.10,0.00,0.00,D,0.00,0.33,12.00,0.23,0.20,STOP_WARNING,0.00,aeb_stop,22.80,12.20,504,0.62,45.0,1,1,0.00,0.00,0.00,0.33,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:39,419.35,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.10,0.00,0.00,D,0.00,0.40,0.21,12.00,0.07,STOP_WARNING,0.00,aeb_stop,23.50,12.20,504,1.74,45.5,1,1,0.00,0.00,0.00,0.40,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:40,420.26,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.09,0.00,0.00,D,0.00,0.38,0.20,12.00,0.07,STOP_WARNING,0.00,aeb_stop,24.90,12.20,504,2.64,43.9,1,1,0.00,0.00,0.00,0.38,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:41,421.26,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.09,0.00,0.00,D,0.00,0.37,0.19,12.00,0.08,STOP_WARNING,0.00,aeb_stop,23.20,12.20,504,0.32,44.4,1,1,0.00,0.00,0.00,0.37,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:42,422.28,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.08,0.00,0.00,D,0.00,0.33,0.19,12.00,0.10,STOP_WARNING,0.00,aeb_stop,24.10,12.10,504,1.33,45.5,1,1,0.00,0.00,0.00,0.33,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:43,423.29,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.08,0.00,0.00,D,0.00,0.30,0.16,12.00,0.12,STOP_WARNING,0.00,aeb_stop,23.20,12.20,504,2.34,46.1,1,1,0.00,0.00,0.00,0.30,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:44,424.29,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.07,0.00,0.00,D,0.00,0.28,0.13,0.20,0.19,STOP_WARNING,0.00,aeb_stop,24.10,12.20,504,0.49,45.5,1,1,0.00,0.00,0.00,0.28,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:45,425.30,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.07,0.00,0.00,D,0.00,0.27,0.21,0.20,0.17,STOP_WARNING,0.00,aeb_stop,22.70,12.20,504,1.50,43.9,1,1,0.00,0.00,0.00,0.27,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:46,426.31,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.06,0.00,0.00,D,0.00,0.27,0.26,0.25,0.14,STOP_WARNING,0.00,aeb_stop,24.20,12.10,504,2.51,45.0,1,1,0.00,0.00,0.00,0.27,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:47,427.32,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.06,0.00,0.00,D,0.00,0.31,0.32,12.00,0.17,STOP_WARNING,0.00,aeb_stop,24.70,12.20,504,3.52,44.4,1,1,0.00,0.00,0.00,0.31,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:48,428.34,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.06,0.00,0.00,D,0.00,0.31,0.32,12.00,0.18,STOP_WARNING,0.00,aeb_stop,23.10,12.20,504,0.03,45.5,1,1,0.00,0.00,0.00,0.31,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:49,429.35,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.05,0.00,0.00,D,0.00,0.30,0.30,12.00,0.18,STOP_WARNING,0.00,aeb_stop,23.40,12.10,504,0.00,45.5,1,1,0.00,0.00,0.00,0.30,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:50,430.36,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.05,0.00,0.00,D,0.00,0.30,0.30,12.00,0.16,STOP_WARNING,0.00,aeb_stop,22.70,12.20,504,0.21,44.4,1,1,0.00,0.00,0.00,0.30,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:51,431.38,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.04,0.00,0.00,D,0.00,0.29,0.29,12.00,0.18,STOP_WARNING,0.00,aeb_stop,23.40,12.20,504,0.31,44.4,1,1,0.00,0.00,0.00,0.29,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:52,432.39,1,0,1,0,0,0,0,0.33,0,0.85,4.64,2.04,0.00,0.12,D,0.00,12.00,12.00,12.00,0.35,^,19.80,,23.80,12.20,504,1.32,45.0,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-04-26 18:09:53,433.40,1,0,0,0,0,0,0,0.18,0,1.00,4.64,2.03,0.06,0.63,D,0.00,12.00,12.00,12.00,0.82,^,11.01,,23.60,12.20,504,0.01,45.0,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-26 18:09:54,434.41,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.03,2.37,0.96,D,0.00,12.00,12.00,12.00,1.21,^,6.53,,24.60,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:09:55,435.42,1,0,0,0,0,0,0,-0.01,0,1.00,4.64,2.03,3.88,1.00,D,0.00,12.00,12.00,12.00,1.84,^,-0.36,,25.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-26 18:09:56,436.44,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.04,1.92,0.00,D,0.00,12.00,0.76,12.00,0.71,^,0.00,,26.10,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:57,437.44,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.03,0.00,0.00,D,0.00,0.08,0.07,12.00,0.07,STOP_WARNING,0.00,aeb_stop,24.20,12.20,504,0.16,45.0,1,1,0.00,0.00,0.00,0.08,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:58,438.46,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.03,0.00,0.00,D,0.00,0.10,0.08,12.00,0.08,STOP_WARNING,0.00,aeb_stop,23.40,12.20,504,1.17,46.1,1,1,0.00,0.00,0.00,0.10,0.00,0.00,0,0,0.00,0
2026-04-26 18:09:59,439.47,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.02,0.00,0.00,D,0.00,0.10,0.07,12.00,0.08,STOP_WARNING,0.00,aeb_stop,24.20,12.20,504,2.18,45.5,1,1,0.00,0.00,0.00,0.10,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:00,440.48,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.02,0.00,0.00,D,0.00,0.11,0.08,12.00,0.05,STOP_WARNING,0.00,aeb_stop,23.80,12.20,504,3.19,45.0,1,1,0.00,0.00,0.00,0.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:01,441.59,0,0,0,1,0,0,0,0.00,0,0.00,4.64,2.01,0.00,0.00,N,0.00,0.95,0.47,12.00,0.07,WARN_WARNING,0.00,,23.20,12.20,504,0.02,45.0,1,0,0.00,0.00,0.00,0.95,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:02,442.50,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.01,0.00,0.00,N,0.00,0.12,0.11,3.19,0.21,STOP_WARNING,0.00,aeb_stop,24.60,12.20,504,0.87,44.4,1,1,0.00,0.00,0.00,0.12,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:03,443.50,0,0,0,1,0,0,0,0.00,0,0.00,4.64,2.00,0.00,-0.00,R,0.00,0.09,0.09,12.00,0.17,STOP_WARNING,0.00,,24.00,12.20,504,1.88,45.0,1,0,0.00,0.00,0.00,0.09,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:04,444.61,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.00,0.00,-0.00,R,0.00,0.12,0.25,0.12,0.23,STOP_WARNING,0.00,,24.70,12.20,504,2.99,46.6,1,0,0.00,0.00,0.00,0.12,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:05,445.52,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.99,0.00,-0.00,R,0.00,0.09,0.08,12.00,0.16,STOP_WARNING,0.00,,27.00,12.10,504,0.45,45.5,1,0,0.00,0.00,0.00,0.09,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:06,446.53,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.99,0.00,-0.04,R,0.00,12.00,0.90,3.19,0.24,^,0.00,,25.60,12.10,504,0.58,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:07,447.54,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.99,0.05,-0.55,R,0.00,12.00,0.89,12.00,0.34,^,0.00,,23.80,12.20,504,0.01,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:08,448.56,0,0,1,0,0,0,0,0.99,0,1.00,4.64,1.98,0.01,0.11,D,0.00,12.00,0.57,3.25,0.34,^,0.00,,25.40,12.20,504,0.21,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:09,449.57,0,0,0,0,0,0,0,0.98,0,1.00,4.64,1.98,0.02,0.62,D,0.00,12.00,0.72,3.24,0.86,^,0.00,,24.40,12.20,504,0.04,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:10,450.58,0,0,0,0,0,0,0,0.97,0,1.00,4.64,1.97,1.88,1.00,D,0.00,12.00,0.79,12.00,0.77,^,0.00,,25.30,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:11,451.59,0,0,0,0,0,0,0,-0.58,0,0.00,4.64,1.97,2.11,0.62,D,0.00,2.13,12.00,2.11,0.95,^,0.00,,26.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,2.13,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:12,452.61,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.97,0.00,0.00,D,0.00,12.00,12.00,1.77,0.52,^,0.00,,25.00,12.20,504,0.08,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:13,453.62,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.97,0.00,0.00,D,0.00,12.00,12.00,1.77,0.35,^,0.00,,24.80,12.10,504,1.09,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:14,454.63,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.00,0.00,D,0.00,12.00,12.00,1.77,0.36,^,0.00,,25.70,12.20,504,2.10,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:15,455.64,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.00,0.00,D,0.00,12.00,12.00,1.77,0.42,^,0.00,,23.70,12.10,504,0.29,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:16,456.65,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.00,0.00,D,0.00,12.00,12.00,1.77,0.30,^,0.00,,22.80,12.10,504,0.21,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:17,457.66,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,0.00,D,0.00,12.00,0.31,1.77,0.29,^,0.00,,23.20,12.10,504,0.27,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:18,458.67,1,0,0,0,0,0,0,-0.56,0,0.85,4.64,1.95,0.00,0.25,D,0.00,12.00,0.53,1.77,0.48,^,-33.76,,23.60,12.10,504,1.28,46.1,1,0,0.00,0.00,0.00,12.00,-0.56,1.00,0,0,0.00,0
2026-04-26 18:10:19,459.68,1,0,0,0,0,0,0,-0.53,0,0.85,4.64,1.94,0.24,0.76,D,0.00,12.00,12.00,1.76,0.55,^,-32.00,,24.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.53,1.00,0,0,0.00,0
2026-04-26 18:10:21,460.69,1,0,0,0,0,0,0,0.28,0,0.85,4.64,1.94,2.88,0.99,D,0.00,12.00,12.00,12.00,0.57,^,16.88,,27.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-26 18:10:22,461.69,1,0,0,0,0,0,0,-0.17,0,1.00,4.64,1.94,3.55,0.91,D,0.00,12.00,12.00,12.00,1.14,^,-10.12,,26.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-04-26 18:10:23,462.71,0,0,0,0,0,0,0,0.00,1,0.00,4.64,1.95,1.20,0.00,D,0.00,12.00,12.00,12.00,1.34,^,0.00,,27.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:24,463.71,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.94,0.01,0.35,D,0.00,12.00,12.00,12.00,0.74,^,0.00,,24.90,12.20,504,0.16,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:25,464.72,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.94,0.91,0.85,D,0.00,12.00,12.00,12.00,0.54,^,0.00,,25.70,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:10:26,465.73,1,0,0,0,0,0,0,-0.04,0,1.00,4.64,1.94,2.54,0.81,D,0.00,12.00,12.00,12.00,0.79,^,-2.59,,26.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-26 18:10:27,466.74,1,0,0,0,0,0,0,-0.04,0,1.00,4.64,1.94,3.37,0.94,D,0.00,12.00,12.00,12.00,1.20,^,-2.12,,26.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-26 18:10:28,467.75,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,1.95,3.70,0.92,D,0.00,12.00,12.00,2.67,1.37,^,-0.90,,27.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:10:29,468.77,1,0,0,0,0,0,0,0.28,0,0.85,4.64,1.95,3.90,0.97,D,0.00,12.00,12.00,2.07,1.61,^,17.10,,28.20,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-26 18:10:30,469.77,1,0,0,0,0,0,0,0.38,0,0.85,4.64,1.95,3.88,0.95,D,0.00,12.00,12.00,12.00,1.90,^,22.60,,28.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.38,1.00,0,0,0.00,0
2026-04-26 18:10:31,470.78,1,0,0,0,0,0,0,0.08,0,1.00,4.64,1.96,3.84,0.89,D,0.00,12.00,12.00,12.00,2.08,^,5.09,,29.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-26 18:10:32,471.89,1,0,0,0,0,0,0,-0.17,0,1.00,4.64,1.96,3.78,0.98,D,0.00,12.00,12.00,1.61,2.13,^,-10.23,,27.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
