Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:10:11,96.36,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,0.07,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:12,97.37,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,1.08,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:13,98.38,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,2.09,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:14,99.49,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,34.00,13.10,0,0.16,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:15,100.42,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.10,0,0.08,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:16,101.43,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,1.10,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:17,102.45,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.90,13.10,0,0.65,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:18,103.47,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.10,0,0.49,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:19,104.48,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,1.50,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:20,105.48,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.30,13.10,0,0.28,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:21,106.50,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,1.30,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:22,107.51,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.10,0,2.32,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:23,108.52,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.10,0,0.50,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:24,109.54,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,1.51,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:25,110.54,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.10,0,2.52,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:26,111.55,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.20,13.10,0,3.53,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:27,112.56,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.30,13.10,0,4.54,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:28,113.57,0,0,0,0,0,0,0,-0.87,0,0.00,0.00,0.00,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,5.55,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:29,114.59,0,0,1,0,0,0,0,-0.60,0,0.00,0.03,0.00,0.01,0.15,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,0.15,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:30,115.62,0,0,1,0,0,0,0,-0.60,0,1.00,0.03,0.00,0.00,0.24,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.10,0,0.98,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:31,116.62,0,0,0,0,0,0,0,0.00,0,1.00,0.40,0.00,0.40,0.74,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.10,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:32,117.62,0,0,0,0,0,0,0,0.41,0,0.00,3.10,0.02,3.10,0.94,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:33,118.64,0,0,0,0,0,0,0,0.00,1,0.00,3.36,0.04,2.51,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.20,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:34,119.66,0,0,0,0,0,0,0,0.00,0,0.00,3.36,0.05,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.20,0,0.44,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:35,120.67,0,0,0,0,0,0,0,0.17,0,1.00,3.36,0.05,0.01,0.22,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.00,13.20,0,0.14,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:36,121.68,0,0,0,0,0,0,0,0.38,0,1.00,3.36,0.05,0.60,0.72,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.20,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:37,122.69,0,0,0,0,0,0,0,0.00,0,1.00,3.36,0.06,2.16,0.95,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.10,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:38,123.69,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.08,3.51,0.78,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.20,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:39,124.71,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.11,0.96,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.70,13.50,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:40,125.71,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.40,13.50,0,0.03,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:41,126.73,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.50,0,0.95,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:42,127.75,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.30,0,1.97,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:43,128.76,0,0,0,0,0,0,0,0.00,0,1.00,3.51,0.11,0.01,0.33,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.00,13.30,0,0.02,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:44,129.78,0,0,0,0,0,0,0,0.26,0,1.00,3.51,0.11,1.18,0.84,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.20,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:45,130.81,0,0,0,0,0,0,0,0.14,0,0.00,3.51,0.12,2.45,0.43,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.20,13.40,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:46,131.87,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.14,1.63,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.50,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:47,132.85,0,0,0,0,0,0,0,0.00,0,0.00,3.51,0.15,1.48,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.40,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:48,133.87,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.16,1.11,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.20,13.60,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:49,134.89,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.16,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.60,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:50,135.92,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.16,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.20,13.60,0,0.01,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:51,136.93,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.16,0.23,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.50,0,0.01,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:52,137.94,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.16,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.90,13.40,0,0.22,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:53,138.95,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.16,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.70,13.50,0,0.21,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:54,139.96,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.00,13.40,0,1.22,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:55,140.97,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.40,0,2.23,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:56,141.98,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.00,13.50,0,3.24,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:57,142.99,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.20,13.50,0,4.25,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:59,144.10,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,33.50,13.50,0,5.36,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:10:59,145.01,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.90,13.40,0,6.27,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:00,146.03,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,52.60,13.60,0,7.29,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:01,147.05,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,56.00,13.50,0,8.31,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:02,148.06,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.60,0,9.32,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:04,149.07,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.15,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.50,0,10.33,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:05,150.08,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.40,13.70,0,11.34,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:06,151.09,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.10,13.60,0,12.35,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:07,152.10,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.40,0,13.36,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:08,153.13,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.80,13.50,0,0.65,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:09,154.13,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.40,0,1.66,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:10,155.14,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.30,0,2.66,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:11,156.15,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.20,13.50,0,3.67,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:12,157.17,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.60,0,4.69,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:13,158.18,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.40,0,0.04,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:14,159.22,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.80,13.40,0,0.34,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:15,160.24,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.14,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.40,0,0.40,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:16,161.29,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.70,13.70,0,1.46,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:17,162.30,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.70,0,2.47,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:18,163.31,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.50,0,3.48,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:19,164.32,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.10,13.60,0,4.49,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:20,165.32,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.40,0,5.49,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:21,166.35,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.20,13.60,0,6.51,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:22,167.38,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.40,13.60,0,7.54,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:23,168.39,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.40,13.60,0,0.02,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:24,169.40,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.00,13.60,0,1.03,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:25,170.42,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.60,13.80,0,2.05,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:26,171.42,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.90,0,3.05,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:27,172.44,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.13,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.70,0,4.07,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:28,173.45,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.50,13.70,0,5.09,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:29,174.46,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.20,13.70,0,6.10,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:30,175.48,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.50,0,0.95,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:31,176.50,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.80,13.50,0,1.96,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:32,177.53,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.50,0,2.99,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:33,178.53,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.00,13.80,0,4.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:34,179.55,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.70,0,0.04,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:35,180.55,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.60,13.60,0,1.05,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:36,181.57,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.80,13.50,0,2.07,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:37,182.59,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.30,13.60,0,0.90,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:38,183.61,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.60,0,1.92,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:39,184.63,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.40,0,2.94,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:40,185.64,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.70,13.70,0,3.94,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:41,186.66,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.50,0,4.96,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:42,187.67,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.00,13.70,0,0.13,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:43,188.68,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.50,0,1.14,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:44,189.69,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.70,13.50,0,2.15,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:45,190.70,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.50,0,3.17,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:11:46,191.73,0,0,0,0,0,0,0,0.00,1,0.00,3.51,0.11,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.10,13.60,0,4.20,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
