Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:10:19,381.09,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.94,3.85,0.84,D,0.00,12.00,12.00,0.89,12.00,^,0.00,,28.00,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:19,382.00,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.94,0.19,0.39,D,0.00,12.00,12.00,12.00,1.18,^,0.00,,29.30,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:20,383.01,0,0,0,0,0,0,0,0.00,0,0.94,4.60,2.93,0.94,0.90,D,0.00,12.00,12.00,12.00,1.22,^,0.00,,27.30,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:21,384.03,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.93,0.00,0.00,D,0.00,12.00,12.00,12.00,1.33,^,0.00,,28.60,12.20,504,0.24,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:22,385.04,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.92,0.00,0.00,D,0.00,12.00,0.59,12.00,0.60,^,0.00,,25.10,12.20,504,1.25,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:23,386.05,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.91,0.00,0.00,D,0.00,12.00,0.37,12.00,0.39,^,0.00,,26.30,12.10,504,2.26,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:24,387.07,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.90,0.00,0.00,D,0.00,12.00,0.26,12.00,0.27,^,0.00,,27.10,12.10,504,3.27,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:26,388.08,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.89,0.00,0.00,D,0.00,12.00,0.46,12.00,0.45,^,0.00,,24.90,12.10,504,4.29,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:27,389.09,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.89,0.00,0.00,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,26.30,12.10,504,5.30,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:28,390.11,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.88,0.00,0.00,D,0.00,12.00,12.00,12.00,0.63,^,0.00,,25.70,12.10,504,6.32,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:29,391.12,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.87,0.00,0.00,D,0.00,12.00,12.00,12.00,0.61,^,0.00,,26.20,12.10,504,7.33,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:30,392.14,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.86,0.00,0.00,D,0.00,12.00,12.00,12.00,0.59,^,0.00,,25.50,12.10,504,8.34,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:31,393.14,1,0,0,0,0,0,0,0.07,0,1.00,4.60,2.86,0.00,0.22,D,0.00,12.00,12.00,12.00,0.58,^,4.20,,25.60,12.10,504,9.35,51.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:10:32,394.16,0,0,0,0,0,0,0,0.00,0,0.45,4.60,2.85,0.61,0.01,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,25.60,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:33,395.17,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.84,0.40,0.51,D,0.00,12.00,0.56,12.00,0.35,^,0.00,,26.50,12.20,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:34,396.18,0,0,0,0,0,0,0,0.22,0,1.00,4.60,2.84,2.51,1.00,D,0.00,12.00,12.00,12.00,0.39,^,0.00,,29.80,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:35,397.19,0,0,0,0,0,0,0,0.00,0,0.54,4.60,2.84,3.39,0.54,D,0.00,12.00,12.00,12.00,0.91,^,0.00,,28.70,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:36,398.21,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.84,2.78,0.68,D,0.00,12.00,12.00,2.03,1.00,^,0.00,,30.00,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:37,399.22,0,0,0,0,0,0,0,0.00,0,0.46,4.60,2.84,3.70,0.91,D,0.00,12.00,12.00,12.00,1.10,^,0.00,,29.60,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:38,400.23,0,0,0,0,0,0,0,0.00,1,0.00,4.60,2.84,2.51,0.00,D,0.00,12.00,12.00,12.00,1.61,^,0.00,,28.10,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:39,401.34,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.84,0.00,0.00,D,0.00,12.00,12.00,12.00,0.54,^,0.00,,25.00,12.10,504,0.66,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:40,402.26,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.83,0.00,0.00,D,0.00,12.00,0.28,12.00,0.29,^,0.00,,25.40,12.10,504,1.58,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:41,403.27,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.82,0.00,0.00,D,0.00,12.00,0.32,12.00,0.29,^,0.00,,26.30,12.10,504,0.01,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:42,404.28,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.82,0.00,0.00,D,0.00,12.00,0.34,12.00,0.29,^,0.00,,27.50,12.10,504,0.16,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:43,405.30,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.81,0.00,0.00,D,0.00,12.00,12.00,12.00,0.30,^,0.00,,26.10,12.10,504,0.11,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:44,406.31,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.80,0.00,0.00,D,0.00,12.00,12.00,12.00,0.31,^,0.00,,25.00,12.10,504,0.01,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:45,407.32,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.80,0.24,0.00,D,0.00,12.00,12.00,12.00,0.32,^,0.00,,26.10,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:46,408.33,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.79,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,26.90,12.10,504,0.11,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:47,409.35,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.78,0.00,0.00,D,0.00,12.00,12.00,12.00,0.34,^,0.00,,25.30,12.10,504,1.12,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:48,410.36,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.78,0.00,0.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,25.80,12.10,504,2.13,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:49,411.36,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.77,0.00,0.00,D,0.00,12.00,12.00,12.00,1.14,^,0.00,,16.50,12.10,504,3.14,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:50,412.38,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.76,0.00,0.00,D,0.00,12.00,12.00,12.00,0.75,^,0.00,,12.80,12.10,504,4.15,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:51,413.39,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.76,0.00,0.00,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,12.10,12.10,504,5.16,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:52,414.40,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.75,0.00,0.00,D,0.00,12.00,12.00,12.00,0.84,^,0.00,,11.40,12.10,504,6.17,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:53,415.41,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.74,0.00,0.00,D,0.00,12.00,12.00,12.00,1.61,^,0.00,,12.40,12.10,504,7.18,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:54,416.52,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.73,0.00,0.00,D,0.00,12.00,12.00,12.00,1.42,^,0.00,,15.50,12.10,504,8.29,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:55,417.42,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.73,0.00,0.00,D,0.00,12.00,12.00,12.00,0.96,^,0.00,,15.00,12.10,504,9.20,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:56,418.44,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.72,0.00,0.00,D,0.00,12.00,12.00,12.00,0.90,^,0.00,,21.30,12.20,504,10.21,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:57,419.55,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.71,0.05,0.39,D,0.00,12.00,12.00,12.00,0.87,^,0.00,,26.20,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:58,420.57,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.71,0.00,0.00,D,0.00,12.00,12.00,12.00,0.55,^,0.00,,24.50,12.10,504,0.29,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:10:59,421.58,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.70,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,24.20,12.10,504,1.30,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:00,422.49,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.70,0.00,0.00,D,0.00,12.00,12.00,12.00,0.39,^,0.00,,26.00,12.10,504,2.21,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:01,423.49,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.69,0.00,0.00,D,0.00,12.00,12.00,12.00,0.38,^,0.00,,26.50,12.10,504,3.21,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:02,424.50,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.68,0.00,0.00,D,0.00,12.00,0.60,12.00,0.34,^,0.00,,26.10,12.10,504,4.22,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:03,425.52,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.68,0.00,0.00,D,0.00,12.00,0.58,12.00,0.31,^,0.00,,26.60,12.10,504,0.04,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:04,426.53,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.67,0.09,0.46,D,0.00,12.00,12.00,12.00,0.39,^,0.00,,24.70,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:05,427.54,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.67,2.07,0.75,D,0.00,12.00,12.00,12.00,0.46,^,0.00,,27.30,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:06,428.56,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.67,3.07,0.94,D,0.00,12.00,12.00,12.00,0.70,^,0.00,,30.80,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:07,429.56,0,0,0,0,0,0,0,0.00,0,0.92,4.60,2.67,3.42,0.69,D,0.00,12.00,12.00,2.23,1.24,^,0.00,,28.80,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:08,430.57,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.67,3.76,0.91,D,0.00,12.00,12.00,2.05,1.27,^,0.00,,28.20,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:09,431.58,0,0,0,0,0,0,0,-0.54,0,1.00,4.60,2.67,3.98,0.83,D,0.00,12.00,12.00,1.70,1.40,^,0.00,,31.20,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:10,432.59,0,0,0,0,0,0,0,0.00,0,0.04,4.60,2.68,4.13,0.84,D,0.00,12.00,12.00,1.52,1.52,^,0.00,,29.40,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:11,433.60,0,0,0,0,0,0,0,-0.71,0,1.00,4.60,2.68,3.59,0.85,D,0.00,2.90,12.00,1.71,1.54,^,0.00,,30.10,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,2.90,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:12,434.62,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.68,4.00,0.86,D,0.00,12.00,12.00,1.75,1.73,^,0.00,,29.80,12.10,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:13,435.63,0,0,0,0,0,0,0,0.00,0,0.86,4.60,2.68,3.52,0.39,D,0.00,12.00,12.00,1.45,1.42,^,0.00,,29.00,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:14,436.64,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.69,3.16,0.90,D,0.00,12.00,12.00,1.70,1.55,^,0.00,,27.80,12.20,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:15,437.65,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.69,4.04,0.68,D,0.00,12.00,12.00,12.00,2.35,^,0.00,,29.30,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:16,438.65,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.69,3.44,0.35,D,0.00,12.00,12.00,12.00,2.67,^,0.00,,28.60,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:17,439.67,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.69,3.14,0.80,D,0.00,12.00,12.00,12.00,2.71,^,0.00,,28.80,12.10,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:18,440.68,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.69,3.05,0.60,D,0.00,12.00,12.00,12.00,2.80,^,0.00,,29.50,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:19,441.69,0,0,0,0,0,0,0,0.10,0,1.00,4.60,2.69,3.06,0.43,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,29.30,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:20,442.71,0,0,0,0,0,0,0,0.00,0,0.04,4.60,2.70,3.16,0.85,D,0.00,12.00,12.00,12.00,2.49,^,0.00,,28.90,12.10,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:21,443.72,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.70,3.46,0.84,D,0.00,12.00,12.00,2.51,2.41,^,0.00,,34.00,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:22,444.74,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.70,3.67,0.69,D,0.00,12.00,12.00,2.35,2.52,^,0.00,,38.70,12.60,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:23,445.75,0,0,0,0,0,0,0,-0.34,0,1.00,4.60,2.70,3.25,0.56,D,0.00,12.00,12.00,2.71,2.59,^,0.00,,30.20,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:24,446.76,0,0,0,0,0,0,0,0.00,0,0.03,4.60,2.70,3.36,0.17,D,0.00,12.00,12.00,12.00,2.55,^,0.00,,28.20,12.50,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:25,447.77,0,0,0,0,0,0,0,0.57,0,1.00,4.60,2.70,2.63,0.34,D,0.00,12.00,12.00,12.00,2.63,^,0.00,,28.30,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:26,448.78,0,0,0,0,0,0,0,-1.00,0,1.00,4.60,2.70,2.17,0.84,D,0.00,12.00,2.98,1.69,1.86,^,0.00,,27.30,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:27,449.80,0,0,0,0,0,0,0,0.00,0,0.04,4.60,2.70,3.54,0.94,D,0.00,12.00,1.47,12.00,2.22,^,0.00,,29.40,12.50,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:28,450.81,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.70,2.52,0.80,D,0.00,12.00,0.78,12.00,0.90,^,0.00,,30.10,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:29,451.81,1,0,0,0,0,0,0,-0.29,0,1.00,4.60,2.70,1.75,0.87,D,0.00,12.00,12.00,12.00,1.02,^,-17.21,,27.80,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.29,1.00,0,0,0.00,0
2026-04-29 19:11:30,452.81,1,0,0,0,0,0,0,0.19,0,1.00,4.60,2.70,3.60,1.00,D,0.00,12.00,12.00,12.00,1.65,^,11.32,,29.90,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-29 19:11:31,453.82,0,0,0,1,0,0,0,0.00,0,0.00,4.60,2.70,1.76,0.00,N,0.00,12.00,2.38,12.00,2.33,^,0.00,,28.00,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:32,454.83,0,0,0,1,0,0,0,1.00,0,1.00,4.60,2.70,0.18,-0.36,R,0.00,12.00,2.29,12.00,2.44,^,0.00,,27.00,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:33,455.95,0,0,0,0,0,0,0,0.00,0,0.38,4.60,2.69,1.69,-0.83,R,0.00,12.00,2.36,12.00,2.57,^,0.00,,25.90,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:34,456.86,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.69,3.54,-0.64,R,0.00,12.00,12.00,12.00,2.12,^,0.00,,28.30,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:35,457.87,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.69,0.11,-0.06,R,0.00,12.00,12.00,12.00,1.50,^,0.00,,27.60,12.20,504,0.05,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:36,458.88,0,0,1,0,0,0,0,0.00,0,0.24,4.60,2.68,0.00,0.00,N,0.00,12.00,12.00,12.00,1.13,^,0.00,,28.60,12.40,504,1.06,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:37,459.90,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.68,0.00,0.00,N,0.00,12.00,12.00,12.00,0.72,^,0.00,,26.20,12.40,504,2.07,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:38,460.90,1,0,0,0,0,0,0,-0.40,0,1.00,4.60,2.67,0.02,0.46,D,0.00,12.00,12.00,12.00,0.64,^,-24.28,,25.90,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.40,1.00,0,0,0.00,0
2026-04-29 19:11:39,461.91,1,0,0,0,0,0,0,0.02,0,1.00,4.60,2.67,1.46,0.97,D,0.00,12.00,12.00,12.00,0.86,^,0.97,,28.60,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:11:40,462.92,1,0,0,0,0,0,0,0.33,0,1.00,4.60,2.67,3.70,1.00,D,0.00,12.00,2.52,12.00,2.10,^,19.74,,27.90,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-04-29 19:11:41,463.93,1,0,0,0,0,0,0,0.19,0,1.00,4.60,2.67,4.00,1.00,D,0.00,12.00,12.00,12.00,2.21,^,11.53,,28.80,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-29 19:11:42,464.95,1,0,0,0,0,0,0,-0.33,0,1.00,4.60,2.67,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-19.83,,29.30,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.33,1.00,0,0,0.00,0
2026-04-29 19:11:43,465.96,1,0,0,0,0,0,0,-0.17,0,1.00,4.60,2.68,3.84,1.00,D,0.00,12.00,6.51,12.00,12.00,^,-9.93,,30.30,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-04-29 19:11:44,466.97,0,0,0,0,0,0,0,0.39,0,1.00,4.60,2.68,2.81,0.23,D,0.00,12.00,12.00,12.00,6.05,^,0.00,,27.30,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:45,467.98,0,0,0,0,0,0,0,0.00,0,0.00,4.60,2.67,1.34,0.69,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,29.10,12.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:46,468.99,1,0,0,0,0,0,0,-0.17,0,1.00,4.60,2.67,2.36,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-10.23,,29.00,12.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-04-29 19:11:47,469.99,1,0,0,0,0,0,0,-0.01,0,1.00,4.60,2.67,3.72,1.00,D,0.00,12.00,12.00,12.00,7.61,^,-0.64,,29.30,12.20,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:11:48,471.00,0,0,0,1,0,0,0,0.00,0,1.00,4.60,2.68,3.87,-0.02,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,29.50,12.20,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:49,472.01,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.68,0.40,-0.53,R,0.00,12.00,2.68,12.00,12.00,^,0.00,,30.30,12.10,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:50,473.02,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.67,2.67,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,27.20,12.10,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:51,474.04,0,0,0,0,0,0,0,0.00,0,1.00,4.60,2.67,4.44,-1.00,R,0.00,12.00,12.00,12.00,7.76,^,0.00,,29.60,12.10,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:52,475.04,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.68,4.53,-0.96,R,0.00,12.00,12.00,12.00,6.92,^,0.00,,29.30,12.10,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:11:53,476.05,0,0,1,0,0,0,0,0.00,0,1.00,4.66,2.68,3.27,0.30,D,0.00,12.00,12.00,12.00,2.61,^,0.00,,27.00,12.10,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
