Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 17:23:38,95.71,1,0,0,0,0,0,0,-0.10,0,1.00,4.79,1.48,4.05,1.00,D,0.00,12.00,12.00,12.00,1.87,^,-5.86,,16.20,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:23:39,96.73,1,0,0,0,0,0,0,0.12,0,1.00,4.79,1.50,4.03,1.00,D,0.00,12.00,12.00,12.00,1.79,^,7.35,,17.20,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-01 17:23:40,97.74,1,0,0,0,0,0,0,-0.07,0,1.00,4.79,1.53,3.88,1.00,D,0.00,12.00,12.00,12.00,1.71,^,-4.19,,15.70,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:23:41,98.75,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,1.56,4.05,1.00,D,0.00,12.00,12.00,12.00,1.65,^,-6.55,,16.10,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:23:42,99.76,1,0,0,0,0,0,0,-0.07,0,1.00,4.79,1.58,4.07,1.00,D,0.00,12.00,12.00,12.00,1.59,^,-4.14,,17.10,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:23:43,100.77,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,1.61,3.97,1.00,D,0.00,12.00,12.00,12.00,1.51,^,-2.84,,15.50,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:23:44,101.78,1,0,0,0,0,0,0,0.05,0,1.00,4.79,1.63,4.02,1.00,D,0.00,12.00,12.00,12.00,1.41,^,3.18,,16.40,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-01 17:23:45,102.79,1,0,0,0,0,0,0,-0.17,0,1.00,4.79,1.65,3.95,1.00,D,0.00,12.00,12.00,12.00,1.32,^,-10.40,,17.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-01 17:23:46,103.81,1,0,0,0,0,0,0,0.11,0,1.00,4.79,1.67,3.98,1.00,D,0.00,12.00,12.00,12.00,1.31,^,6.48,,15.30,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-01 17:23:47,104.81,1,0,0,0,0,0,0,-0.09,0,1.00,4.79,1.70,3.98,1.00,D,0.00,12.00,2.22,12.00,1.37,^,-5.13,,13.90,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:23:48,105.82,1,0,0,0,0,0,0,-0.13,0,1.00,4.79,1.72,4.05,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-7.75,,14.50,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 17:23:49,106.83,1,0,0,0,0,0,0,0.00,0,1.00,4.79,1.74,3.88,1.00,D,0.00,12.00,12.00,12.00,1.57,^,0.23,,13.60,12.50,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 17:23:50,107.85,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,1.76,3.96,1.00,D,0.00,12.00,12.00,12.00,1.69,^,-6.47,,14.40,12.50,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:23:51,108.86,1,0,0,0,0,0,0,-0.13,0,1.00,4.79,1.78,4.04,1.00,D,0.00,12.00,12.00,12.00,1.68,^,-7.82,,15.60,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 17:23:52,109.86,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,1.80,4.04,1.00,D,0.00,12.00,12.00,12.00,1.64,^,-1.96,,14.60,12.50,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:23:53,110.88,1,0,0,0,0,0,0,0.07,0,1.00,4.79,1.82,4.04,1.00,D,0.00,12.00,12.00,12.00,1.64,^,4.09,,14.00,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-01 17:23:54,111.99,1,0,0,0,0,0,0,0.04,0,1.00,4.79,1.84,4.02,1.00,D,0.00,12.00,12.00,12.00,1.68,^,2.61,,13.90,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-01 17:23:55,112.89,1,0,0,0,0,0,0,0.09,0,1.00,4.79,1.86,3.98,1.00,D,0.00,12.00,12.00,12.00,1.72,^,5.45,,14.20,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-01 17:23:56,113.91,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,1.88,4.02,1.00,D,0.00,12.00,12.00,12.00,1.81,^,-6.33,,14.90,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:23:57,114.92,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,1.90,4.04,1.00,D,0.00,12.00,12.00,12.00,1.85,^,-0.42,,15.50,12.60,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:23:58,115.93,1,0,0,0,0,0,0,-0.08,0,1.00,4.79,1.92,3.87,1.00,D,0.00,12.00,12.00,12.00,1.94,^,-4.57,,13.40,12.70,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:23:59,116.94,1,0,0,0,0,0,0,-0.10,0,1.00,4.79,1.94,4.05,1.00,D,0.00,12.00,12.00,12.00,1.92,^,-6.22,,13.50,12.70,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:24:00,118.05,1,0,0,0,0,0,0,0.00,0,1.00,4.79,1.95,4.03,1.00,D,0.00,12.00,12.00,12.00,1.93,^,0.21,,13.90,12.60,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 17:24:01,118.96,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,1.97,4.04,1.00,D,0.00,2.96,12.00,12.00,1.92,^,-2.78,,14.20,12.60,504,0.00,50.5,1,0,0.00,0.00,0.00,2.96,-0.05,1.00,0,0,0.00,0
2026-05-01 17:24:02,119.97,1,0,0,0,0,0,0,0.04,0,1.00,4.79,1.99,4.02,1.00,D,0.00,12.00,1.40,12.00,1.93,^,2.59,,16.20,12.90,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-01 17:24:03,120.97,1,0,0,0,0,0,0,-0.17,0,1.00,4.79,2.01,4.00,1.00,D,0.00,12.00,1.73,12.00,1.22,^,-10.11,,14.80,12.90,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-01 17:24:04,122.08,1,0,0,0,0,0,0,-0.08,0,1.00,4.79,2.02,4.04,1.00,D,0.00,12.00,1.80,12.00,1.93,^,-4.72,,14.20,13.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:24:05,122.99,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,2.04,4.02,1.00,D,0.00,12.00,12.00,12.00,1.86,^,-2.92,,14.60,13.80,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:24:06,124.00,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,2.05,4.04,1.00,D,0.00,12.00,12.00,12.00,1.78,^,-1.80,,14.90,14.00,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:24:07,125.01,1,0,0,0,0,0,0,-0.12,0,1.00,4.79,2.07,4.02,1.00,D,0.00,12.00,12.00,12.00,1.67,^,-7.35,,14.20,13.80,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:24:08,126.02,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,2.09,4.00,1.00,D,0.00,12.00,12.00,12.00,1.56,^,-3.25,,16.90,13.60,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:24:09,127.03,1,0,0,0,0,0,0,-0.13,0,1.00,4.79,2.10,4.00,1.00,D,0.00,12.00,12.00,12.00,1.49,^,-7.54,,17.50,13.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 17:24:10,128.15,1,0,0,0,0,0,0,-0.02,0,1.00,4.79,2.11,4.07,1.00,D,0.00,12.00,12.00,12.00,1.43,^,-1.23,,15.80,13.20,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:24:11,129.05,1,0,0,0,0,0,0,0.07,0,1.00,4.79,2.13,3.94,1.00,D,0.00,12.00,2.34,12.00,1.40,^,4.24,,18.30,12.90,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-01 17:24:12,130.06,1,0,0,0,0,0,0,-0.13,0,1.00,4.79,2.15,3.99,1.00,D,0.00,12.00,1.68,12.00,1.35,^,-7.59,,17.10,12.90,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 17:24:13,131.08,1,0,0,0,0,0,0,-0.12,0,1.00,4.79,2.16,4.04,1.00,D,0.00,12.00,12.00,12.00,1.34,^,-7.37,,16.70,12.80,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:24:14,132.09,1,0,0,0,0,0,0,-0.06,0,1.00,4.79,2.17,3.96,1.00,D,0.00,12.00,12.00,12.00,1.37,^,-3.58,,16.90,12.80,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:24:15,133.10,1,0,0,0,0,0,0,-0.12,0,1.00,4.79,2.19,3.90,1.00,D,0.00,12.00,12.00,12.00,1.44,^,-7.37,,13.60,12.70,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:24:16,134.11,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,2.20,3.97,1.00,D,0.00,12.00,2.88,12.00,1.26,^,-2.78,,14.30,12.50,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:24:17,135.12,1,0,0,0,0,0,0,-0.04,0,1.00,4.79,2.21,4.00,1.00,D,0.00,12.00,1.94,12.00,1.34,^,-2.51,,15.60,12.50,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:24:18,136.14,1,0,0,0,0,0,0,0.02,0,1.00,4.79,2.23,4.03,1.00,D,0.00,12.00,1.95,12.00,1.33,^,1.49,,14.00,12.50,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 17:24:19,137.15,1,0,0,0,0,0,0,-0.18,0,1.00,4.79,2.24,4.01,1.00,D,0.00,12.00,12.00,12.00,1.24,^,-11.05,,14.50,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-01 17:24:20,138.16,1,0,0,0,0,0,0,-0.08,0,1.00,4.79,2.25,4.02,1.00,D,0.00,12.00,12.00,12.00,1.23,^,-4.59,,17.50,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:24:21,139.17,1,0,0,0,0,0,0,0.01,0,1.00,4.79,2.27,3.99,1.00,D,0.00,12.00,12.00,12.00,1.25,^,0.65,,16.80,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:24:22,140.18,1,0,0,0,0,0,0,-0.08,0,1.00,4.79,2.28,3.97,1.00,D,0.00,12.00,12.00,12.00,1.25,^,-4.56,,16.20,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:24:23,141.20,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,2.29,4.01,1.00,D,0.00,12.00,12.00,12.00,1.21,^,-1.83,,17.40,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:24:24,142.31,1,0,0,0,0,0,0,-0.09,0,1.00,4.79,2.30,3.95,1.00,D,0.00,12.00,12.00,12.00,1.32,^,-5.36,,16.90,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:24:25,143.32,1,0,0,0,0,0,0,0.01,0,1.00,4.79,2.31,3.91,1.00,D,0.00,12.00,12.00,12.00,1.28,^,0.79,,17.10,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:24:26,144.22,1,0,0,0,0,0,0,-0.15,0,1.00,4.79,2.33,3.94,1.00,D,0.00,2.39,12.00,12.00,1.20,^,-9.16,,16.00,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,2.39,-0.15,1.00,0,0,0.00,0
2026-05-01 17:24:27,145.33,1,0,0,0,0,0,0,-0.44,0,1.00,4.79,2.33,3.43,1.00,D,0.00,12.00,1.23,12.00,1.08,^,-26.59,,15.70,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.44,1.00,0,0,0.00,0
2026-05-01 17:24:28,146.23,1,0,0,0,0,0,0,0.02,0,1.00,4.79,2.34,3.77,0.98,D,0.00,12.00,0.86,12.00,0.91,^,0.99,,15.50,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 17:24:29,147.24,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,2.35,3.84,1.00,D,0.00,12.00,1.85,12.00,1.32,^,-1.84,,16.70,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:24:30,148.26,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,2.36,3.92,1.00,D,0.00,12.00,1.84,12.00,1.50,^,-0.49,,15.30,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:24:31,149.27,1,0,0,0,0,0,0,-0.02,0,1.00,4.79,2.38,3.74,1.00,D,0.00,12.00,12.00,12.00,1.68,^,-1.24,,15.10,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:24:32,150.27,1,0,0,0,0,0,0,-0.05,0,1.00,4.79,2.38,3.94,1.00,D,0.00,12.00,12.00,12.00,1.67,^,-2.96,,17.00,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:24:33,151.28,1,0,0,0,0,0,0,-0.02,0,1.00,4.79,2.40,3.90,1.00,D,0.00,12.00,12.00,12.00,1.62,^,-1.48,,16.10,12.40,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:24:34,152.28,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,2.40,3.84,1.00,D,0.00,12.00,12.00,12.00,1.46,^,-6.78,,14.20,12.40,504,0.00,53.2,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:24:35,153.29,1,0,0,0,0,0,0,-0.07,0,1.00,4.79,2.41,3.88,1.00,D,0.00,12.00,12.00,12.00,1.45,^,-4.47,,14.60,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:24:36,154.30,1,0,0,0,0,0,0,-0.04,0,1.00,4.79,2.42,3.92,1.00,D,0.00,12.00,2.24,12.00,1.42,^,-2.61,,14.20,12.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:24:37,155.41,1,0,0,0,0,0,0,-0.10,0,1.00,4.79,2.43,3.85,1.00,D,0.00,12.00,12.00,12.00,1.35,^,-5.72,,15.10,12.40,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:24:38,156.32,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,2.44,3.90,1.00,D,0.00,3.19,1.86,12.00,1.50,^,-6.62,,15.90,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,3.19,-0.11,1.00,0,0,0.00,0
2026-05-01 17:24:39,157.33,1,0,0,0,0,0,0,-0.42,0,0.50,4.79,2.45,3.38,0.75,D,0.00,1.46,12.00,1.54,1.49,WARN_WARNING,-25.33,lidar_override,14.00,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,1.46,0.21,1.00,0,0,0.00,0
2026-05-01 17:24:40,158.34,1,0,0,0,0,0,0,0.29,0,1.00,4.79,2.45,3.10,1.00,D,0.00,2.65,12.00,0.81,1.28,^,17.12,,14.40,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,2.65,0.29,1.00,0,0,0.00,0
2026-05-01 17:24:41,159.35,1,0,0,0,0,0,0,-0.42,0,0.50,4.79,2.46,3.00,0.68,D,0.00,1.29,12.00,1.36,1.17,WARN_WARNING,-25.33,lidar_override,16.80,12.40,504,0.00,52.7,1,0,0.00,0.00,0.00,1.29,0.21,1.00,0,0,0.00,0
2026-05-01 17:24:42,160.37,1,0,0,0,0,0,0,0.15,0,1.00,4.79,2.46,3.55,1.00,D,0.00,12.00,12.00,0.63,1.04,^,8.85,,14.60,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-01 17:24:43,161.38,1,0,0,0,0,0,0,-0.15,0,1.00,4.79,2.47,3.88,1.00,D,0.00,12.00,12.00,12.00,1.32,^,-8.98,,16.30,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-01 17:24:44,162.38,1,0,0,0,0,0,0,-0.04,0,1.00,4.79,2.48,3.89,1.00,D,0.00,12.00,12.00,12.00,1.49,^,-2.21,,18.20,12.40,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:24:45,163.39,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,2.49,3.87,1.00,D,0.00,12.00,12.00,12.00,2.08,^,-1.53,,12.40,12.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:24:46,164.40,1,0,0,0,0,0,0,-0.16,0,1.00,4.79,2.50,3.85,1.00,D,0.00,12.00,3.14,12.00,12.00,^,-9.41,,13.60,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-01 17:24:47,165.42,1,0,0,0,0,0,0,-0.11,0,1.00,4.79,2.51,3.92,1.00,D,0.00,12.00,2.66,12.00,2.64,^,-6.84,,16.40,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:24:48,166.43,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,2.52,4.00,1.00,D,0.00,12.00,5.46,12.00,12.00,^,-0.51,,14.50,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:24:49,167.44,1,0,0,0,0,0,0,-0.13,0,1.00,4.79,2.52,3.99,1.00,D,0.00,12.00,12.00,12.00,4.95,^,-8.09,,14.50,12.40,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-01 17:24:50,168.45,1,0,0,0,0,0,0,0.01,0,1.00,4.79,2.53,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.82,,14.00,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:24:51,169.47,1,0,0,0,0,0,0,-0.07,0,1.00,4.79,2.54,4.00,1.00,D,0.00,12.00,12.00,12.00,5.99,^,-4.25,,15.60,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:24:52,170.48,1,0,0,0,0,0,0,0.07,0,1.00,4.79,2.55,3.90,1.00,D,0.00,12.00,3.00,12.00,7.10,^,4.22,,13.30,12.40,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-01 17:24:53,171.48,1,0,0,0,0,0,0,-0.20,0,1.00,4.79,2.56,3.95,1.00,D,0.00,12.00,2.26,12.00,2.43,^,-12.19,,15.20,12.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-01 17:24:54,172.48,1,0,0,0,0,0,0,0.02,0,1.00,4.79,2.57,4.09,1.00,D,0.00,15.40,1.91,12.00,1.92,^,0.95,,14.50,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,15.40,0.02,1.00,0,0,0.00,0
2026-05-01 17:24:55,173.50,1,0,0,0,0,0,0,0.05,0,1.00,4.79,2.57,4.02,1.00,D,0.00,9.65,2.97,12.00,2.25,^,3.25,,16.40,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,9.65,0.05,1.00,0,0,0.00,0
2026-05-01 17:24:56,174.52,1,0,0,0,0,0,0,-0.04,0,1.00,4.79,2.58,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-2.68,,16.00,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:24:57,175.53,1,0,0,0,0,0,0,-0.20,0,1.00,4.79,2.59,4.10,1.00,D,0.00,12.00,12.00,1.91,1.92,^,-11.92,,16.70,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-01 17:24:58,176.54,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,2.60,4.10,1.00,D,0.00,12.00,12.00,12.00,2.40,^,-0.33,,16.80,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:24:59,177.55,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,2.61,4.00,1.00,D,0.00,12.00,12.00,12.00,12.73,^,-0.35,,15.50,12.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:25:00,178.57,1,0,0,0,0,0,0,-0.01,0,1.00,4.79,2.62,4.03,1.00,D,0.00,12.00,12.00,12.00,2.31,^,-0.71,,13.70,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:25:01,179.58,1,0,0,0,0,0,0,-0.06,0,1.00,4.79,2.62,4.05,1.00,D,0.00,12.00,12.00,12.00,2.31,^,-3.46,,14.50,12.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:25:02,180.59,1,0,0,0,0,0,0,-0.40,0,1.00,4.79,2.63,3.97,1.00,D,0.00,12.00,12.00,12.00,2.27,^,-24.19,,14.30,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.40,1.00,0,0,0.00,0
2026-05-01 17:25:03,181.61,1,0,0,0,0,0,0,-0.16,0,1.00,4.79,2.64,4.08,1.00,D,0.00,12.00,12.00,12.00,2.17,^,-9.33,,14.50,12.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-01 17:25:04,182.62,1,0,0,0,0,0,0,-0.07,0,1.00,4.79,2.65,4.11,1.00,D,0.00,12.00,12.00,12.00,2.15,^,-4.26,,16.40,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:25:05,183.63,1,0,0,0,0,0,0,-0.14,0,1.00,4.79,2.66,4.07,1.00,D,0.00,12.00,12.00,12.00,2.23,^,-8.48,,16.20,12.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-01 17:25:06,184.64,1,0,0,0,0,0,0,-0.12,0,1.00,4.79,2.66,4.13,1.00,D,0.00,12.00,1.85,12.00,2.23,^,-7.29,,14.90,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:25:07,185.65,1,0,0,0,0,0,0,0.03,0,1.00,4.79,2.67,4.19,1.00,D,0.00,12.00,12.00,12.00,1.31,^,1.62,,15.80,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:25:09,186.67,1,0,0,0,0,0,0,-0.38,0,1.00,4.79,2.68,3.86,1.00,D,0.00,12.00,12.00,12.00,2.44,^,-22.55,,15.40,12.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.38,1.00,0,0,0.00,0
2026-05-01 17:25:10,187.68,1,0,0,0,0,0,0,-0.17,0,1.00,4.79,2.69,4.15,1.00,D,0.00,12.00,2.31,12.00,2.35,^,-10.37,,15.30,12.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-01 17:25:11,188.68,1,0,0,0,0,0,0,-0.03,0,1.00,4.79,2.69,4.15,1.00,D,0.00,12.00,2.10,12.00,2.08,^,-1.94,,14.80,12.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
